Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,24.049999,24.080000,23.969999,24.020000,21.842148,55441
2017-04-07,24.129999,24.170000,23.990000,24.020000,21.842148,31277
2017-04-10,24.190001,24.290001,24.190001,24.290001,22.087667,181533
2017-04-11,24.290001,24.450001,24.240000,24.370001,22.160416,43847
2017-04-12,24.400000,24.400000,24.299999,24.379999,22.169508,212029
2017-04-13,24.270000,24.280001,24.160000,24.190001,21.996735,115844
2017-04-18,24.150000,24.160000,23.930000,23.990000,21.814871,92239
2017-04-19,23.870001,23.910000,23.799999,23.860001,21.696655,92356
2017-04-20,23.930000,23.930000,23.860001,23.889999,21.723934,44512
2017-04-21,24.040001,24.120001,24.040001,24.080000,21.896709,21774
2017-04-24,24.160000,24.219999,24.059999,24.129999,21.942173,38601
2017-04-26,24.320000,24.350000,24.299999,24.320000,22.114946,49900
2017-04-27,24.309999,24.350000,24.290001,24.330000,22.124041,68453
2017-04-28,24.240000,24.330000,24.219999,24.330000,22.124041,38235
2017-05-01,24.309999,24.450001,24.309999,24.440001,22.224066,36934
2017-05-02,24.440001,24.440001,24.309999,24.400000,22.187695,39845
2017-05-03,24.400000,24.440001,24.180000,24.209999,22.014921,10644
2017-05-04,24.270000,24.270000,24.059999,24.139999,21.951269,68836
2017-05-05,24.110001,24.110001,23.950001,23.969999,21.796679,79394
2017-05-08,24.260000,24.260000,24.120001,24.139999,21.951269,50548
2017-05-09,24.100000,24.110001,24.000000,24.020000,21.842148,48016
2017-05-10,23.969999,24.230000,23.950001,24.180000,21.987642,67121
2017-05-11,24.250000,24.370001,24.180000,24.180000,21.987642,49613
2017-05-12,24.080000,24.190001,23.930000,23.980000,21.805777,223008
2017-05-15,23.889999,24.030001,23.889999,23.940001,21.769402,63283
2017-05-16,24.129999,24.180000,24.059999,24.110001,21.923986,43923
2017-05-17,24.059999,24.059999,23.850000,23.850000,21.687559,166461
2017-05-18,23.629999,23.680000,23.549999,23.680000,21.532980,121233
2017-05-19,23.690001,23.690001,23.580000,23.670000,21.523882,102755
2017-05-22,23.790001,23.879999,23.770000,23.830000,21.669373,173602
2017-05-23,23.879999,23.910000,23.770000,23.780001,21.623911,61536
2017-05-24,23.879999,23.879999,23.790001,23.830000,21.669373,46326
2017-05-25,23.840000,23.930000,23.790001,23.930000,21.760307,49487
2017-05-26,23.860001,23.860001,23.709999,23.760000,21.605722,66871
2017-05-29,23.799999,23.799999,23.600000,23.600000,21.460232,84108
2017-05-30,23.610001,23.629999,23.490000,23.620001,21.478416,49473
2017-05-31,23.650000,23.709999,23.620001,23.650000,21.505693,104733
2017-06-01,23.680000,23.730000,23.629999,23.690001,21.542070,50454
2017-06-02,23.840000,23.930000,23.820000,23.930000,21.760307,63952
2017-06-05,23.870001,23.870001,23.730000,23.770000,21.614817,39587
2017-06-06,23.680000,23.680000,23.440001,23.459999,21.332920,56363
2017-06-07,23.450001,23.469999,23.340000,23.440001,21.314735,62193
2017-06-08,23.299999,23.469999,23.270000,23.430000,21.305641,58896
2017-06-09,23.350000,23.530001,23.350000,23.469999,21.342016,65065
2017-06-13,23.520000,23.830000,23.520000,23.809999,21.651190,55389
2017-06-14,23.900000,24.129999,23.900000,24.090000,21.905802,83530
2017-06-15,23.959999,24.000000,23.790001,23.820000,21.660282,86349
2017-06-16,23.809999,23.930000,23.809999,23.820000,21.660282,136587
2017-06-19,23.850000,24.000000,23.850000,23.959999,21.787588,127767
2017-06-20,23.980000,23.980000,23.799999,23.799999,21.642096,98980
2017-06-21,23.540001,23.540001,23.410000,23.420000,21.296549,328790
2017-06-22,23.490000,23.660000,23.480000,23.580000,21.442043,254064
2017-06-23,23.650000,23.670000,23.549999,23.620001,21.478416,42434
2017-06-26,23.650000,23.780001,23.639999,23.650000,21.505693,254133
2017-06-27,23.660000,23.660000,23.500000,23.610001,21.469324,109756
2017-06-28,23.559999,23.809999,23.559999,23.799999,21.642096,59062
2017-06-29,23.980000,24.110001,23.959999,24.090000,21.905802,130760
2017-06-30,23.770000,23.840000,23.680000,23.680000,21.532980,144641
2017-07-03,23.520000,23.549999,23.410000,23.420000,21.445591,35143
2017-07-04,23.549999,23.830000,23.549999,23.790001,21.784399,57499
2017-07-05,23.790001,23.790001,23.670000,23.740000,21.738613,109159
2017-07-06,23.709999,23.719999,23.610001,23.690001,21.692831,76220
2017-07-07,23.469999,23.500000,23.350000,23.459999,21.482216,44610
2017-07-10,23.600000,23.639999,23.520000,23.559999,21.573786,31046
2017-07-11,23.590000,23.610001,23.450001,23.570000,21.582943,52217
2017-07-12,23.520000,23.520000,23.299999,23.330000,21.363178,42071
2017-07-13,23.559999,23.610001,23.490000,23.610001,21.619576,76825
2017-07-14,23.670000,23.760000,23.639999,23.639999,21.647041,31544
2017-07-17,23.629999,23.730000,23.590000,23.650000,21.656197,64063
2017-07-18,23.670000,23.670000,23.350000,23.379999,21.408962,86999
2017-07-19,23.610001,23.620001,23.450001,23.580000,21.592102,42413
2017-07-20,23.709999,23.730000,23.650000,23.680000,21.683674,22682
2017-07-21,23.570000,23.650000,23.500000,23.530001,21.546318,113960
2017-07-24,23.410000,23.410000,23.260000,23.379999,21.408962,42178
2017-07-25,23.490000,23.610001,23.490000,23.549999,21.564629,70790
2017-07-26,23.770000,23.809999,23.740000,23.740000,21.738613,70999
2017-07-27,23.790001,23.850000,23.760000,23.780001,21.775242,64891
2017-07-28,23.670000,23.670000,23.410000,23.420000,21.445591,26963
2017-07-31,23.469999,23.629999,23.450001,23.549999,21.564629,29743
2017-08-01,23.500000,23.760000,23.500000,23.740000,21.738613,77005
2017-08-02,23.799999,23.799999,23.600000,23.629999,21.637884,120953
2017-08-03,23.639999,23.639999,23.459999,23.549999,21.564629,63390
2017-08-04,23.500000,23.600000,23.490000,23.540001,21.555471,40557
2017-08-07,23.719999,23.770000,23.690001,23.750000,21.747770,166490
2017-08-08,23.840000,23.850000,23.530001,23.629999,21.637884,128276
2017-08-09,23.580000,23.770000,23.570000,23.719999,21.720299,63778
2017-08-10,23.750000,23.830000,23.650000,23.660000,21.665356,35685
2017-08-11,23.500000,23.500000,23.370001,23.400000,21.427275,115589
2017-08-14,23.549999,23.620001,23.490000,23.590000,21.601259,48418
2017-08-15,23.719999,23.780001,23.690001,23.719999,21.720299,39512
2017-08-16,23.680000,23.879999,23.670000,23.879999,21.866810,29588
2017-08-17,23.969999,23.980000,23.820000,23.860001,21.848494,32922
2017-08-18,23.590000,23.740000,23.580000,23.730000,21.729452,44610
2017-08-21,23.719999,23.719999,23.540001,23.639999,21.647041,315796
2017-08-22,23.700001,23.790001,23.690001,23.790001,21.784399,46935
2017-08-23,23.930000,23.930000,23.670000,23.719999,21.720299,45723
2017-08-24,23.690001,23.809999,23.690001,23.790001,21.784399,44608
2017-08-25,23.780001,23.799999,23.690001,23.780001,21.775242,47314
2017-08-28,23.770000,23.770000,23.590000,23.610001,21.619576,86256
2017-08-29,23.540001,23.540001,23.389999,23.459999,21.482216,47602
2017-08-30,23.580000,23.580000,23.450001,23.490000,21.509689,90108
2017-08-31,23.580000,23.690001,23.580000,23.660000,21.665356,72146
2017-09-01,23.770000,23.790001,23.650000,23.750000,21.747770,32233
2017-09-04,23.730000,23.730000,23.610001,23.670000,21.674517,47170
2017-09-05,23.709999,23.709999,23.520000,23.670000,21.674517,53510
2017-09-06,23.580000,23.660000,23.510000,23.620001,21.628729,27941
2017-09-07,23.740000,23.780001,23.629999,23.660000,21.665356,66316
2017-09-08,23.700001,23.700001,23.580000,23.580000,21.592102,15013
2017-09-11,23.719999,23.820000,23.700001,23.790001,21.784399,86543
2017-09-12,23.910000,24.000000,23.910000,23.950001,21.930910,25803
2017-09-13,24.049999,24.070000,23.930000,23.930000,21.912594,17493
2017-09-14,23.920000,23.950001,23.860001,23.900000,21.885126,14970
2017-09-15,23.820000,23.820000,23.690001,23.730000,21.729452,26392
2017-09-18,23.780001,23.870001,23.780001,23.840000,21.830183,46837
2017-09-19,23.879999,23.920000,23.809999,23.820000,21.811871,15368
2017-09-20,23.760000,23.809999,23.670000,23.780001,21.775242,39924
2017-09-21,23.770000,23.770000,23.500000,23.590000,21.601259,102157
2017-09-22,23.680000,23.709999,23.590000,23.670000,21.674517,55781
2017-09-25,23.790001,23.790001,23.670000,23.680000,21.683674,51729
2017-09-26,23.750000,23.760000,23.620001,23.620001,21.628729,145457
2017-09-27,23.680000,23.680000,23.549999,23.590000,21.601259,92753
2017-09-28,23.670000,23.690001,23.620001,23.620001,21.628729,350726
2017-09-29,23.650000,23.690001,23.549999,23.660000,21.665356,50047
2017-10-02,23.799999,23.969999,23.770000,23.920000,21.903439,77319
2017-10-03,23.889999,23.889999,23.719999,23.760000,21.756926,92878
2017-10-04,23.780001,23.780001,23.549999,23.549999,21.564629,368807
2017-10-05,23.219999,23.250000,23.180000,23.209999,21.599083,48108
2017-10-06,23.389999,23.410000,23.309999,23.389999,21.766590,104196
2017-10-09,23.440001,23.629999,23.440001,23.580000,21.943405,47562
2017-10-10,23.459999,23.590000,23.450001,23.520000,21.887571,31048
2017-10-11,23.540001,23.690001,23.530001,23.690001,22.045773,85537
2017-10-12,23.660000,23.750000,23.639999,23.750000,22.101604,96723
2017-10-13,23.770000,23.870001,23.770000,23.840000,22.185358,26210
2017-10-16,23.920000,24.000000,23.920000,24.000000,22.334253,76680
2017-10-17,24.020000,24.190001,24.020000,24.139999,22.464535,72638
2017-10-18,24.150000,24.230000,24.139999,24.170000,22.492455,91702
2017-10-19,24.209999,24.260000,24.150000,24.170000,22.492455,120796
2017-10-20,24.100000,24.299999,24.080000,24.240000,22.557594,33193
2017-10-23,24.280001,24.299999,24.170000,24.170000,22.492455,44066
2017-10-24,24.190001,24.230000,24.160000,24.200001,22.520370,16737
2017-10-25,24.250000,24.270000,24.180000,24.209999,22.529676,80084
2017-10-26,24.170000,24.260000,24.139999,24.260000,22.576206,174346
2017-10-27,24.330000,24.340000,24.040001,24.209999,22.529676,287708
2017-10-30,24.330000,24.330000,24.260000,24.290001,22.604124,68648
2017-10-31,24.270000,24.350000,24.250000,24.250000,22.566900,203226
2017-11-01,24.330000,24.420000,24.330000,24.360001,22.669268,73215
2017-11-02,24.440001,24.459999,24.340000,24.350000,22.659958,64548
2017-11-03,24.420000,24.490000,24.420000,24.459999,22.762323,193479
2017-11-06,24.459999,24.480000,24.389999,24.420000,22.725103,42631
2017-11-07,24.540001,24.639999,24.540001,24.610001,22.901915,92688
2017-11-08,24.610001,24.730000,24.600000,24.709999,22.994972,123660
2017-11-09,24.780001,24.879999,24.760000,24.850000,23.125259,54597
2017-11-10,24.790001,24.809999,24.760000,24.780001,23.060114,44830
2017-11-13,24.830000,24.870001,24.809999,24.870001,23.143869,44272
2017-11-14,24.690001,24.690001,24.570000,24.610001,22.901915,74920
2017-11-15,24.540001,24.549999,24.469999,24.469999,22.771633,63107
2017-11-16,24.450001,24.549999,24.420000,24.520000,22.818163,74275
2017-11-17,24.670000,24.670000,24.580000,24.590000,22.883303,35829
2017-11-20,24.469999,24.559999,24.440001,24.540001,22.836775,77080
2017-11-21,24.620001,24.620001,24.530001,24.610001,22.901915,43999
2017-11-22,24.750000,24.750000,24.660000,24.700001,22.985668,54452
2017-11-23,24.700001,24.719999,24.639999,24.690001,22.976362,151269
2017-11-24,24.650000,24.670000,24.559999,24.660000,22.948444,43479
2017-11-27,24.650000,24.780001,24.650000,24.680000,22.967058,35439
2017-11-28,24.660000,24.770000,24.650000,24.700001,22.985668,56163
2017-11-29,24.840000,24.879999,24.790001,24.799999,23.078726,31593
2017-11-30,24.670000,24.700001,24.559999,24.650000,22.939138,80581
2017-12-01,24.719999,24.799999,24.680000,24.719999,23.004280,110507
2017-12-04,24.750000,24.750000,24.660000,24.709999,22.994972,286764
2017-12-05,24.540001,24.700001,24.540001,24.629999,22.920527,60710
2017-12-06,24.540001,24.600000,24.500000,24.540001,22.836775,188911
2017-12-07,24.559999,24.709999,24.540001,24.700001,22.985668,57515
2017-12-08,24.709999,24.809999,24.690001,24.719999,23.004280,133236
2017-12-11,24.830000,24.840000,24.719999,24.740000,23.022894,84362
2017-12-12,24.799999,24.830000,24.754999,24.809999,23.088032,68702
2017-12-13,24.830000,24.870001,24.799999,24.840000,23.115953,28714
2017-12-14,24.910000,24.940001,24.820000,24.820000,23.097342,115798
2017-12-15,24.780001,24.790001,24.709999,24.730000,23.013588,86123
2017-12-18,24.870001,24.930000,24.860001,24.920000,23.190401,47519
2017-12-19,25.000000,25.100000,25.000000,25.049999,23.311377,51240
2017-12-20,24.990000,25.110001,24.990000,25.100000,23.357904,120803
2017-12-21,25.010000,25.020000,24.969999,24.990000,23.255539,55132
2017-12-22,25.049999,25.110001,25.040001,25.040001,23.302073,183351
2017-12-27,25.100000,25.150000,25.030001,25.030001,23.292767,51782
2017-12-28,25.150000,25.150000,25.080000,25.139999,23.395132,60606
2017-12-29,25.150000,25.150000,25.000000,25.070000,23.329987,342736
2018-01-02,25.070000,25.400000,24.940001,24.969999,23.236927,25679
2018-01-03,25.090000,25.100000,25.040001,25.090000,23.348598,28071
2018-01-04,25.080000,25.080000,24.910000,24.910000,23.335491,45421
2018-01-05,25.070000,25.150000,25.049999,25.139999,23.550955,24978
2018-01-08,25.209999,25.230000,25.150000,25.160000,23.569685,29565
2018-01-09,25.200001,25.240000,25.180000,25.190001,23.597792,124674
2018-01-10,25.250000,25.250000,25.020000,25.030001,23.447908,25328
2018-01-11,25.000000,25.000000,24.850000,24.910000,23.335491,73849
2018-01-12,24.980000,24.980000,24.900000,24.920000,23.344860,14823
2018-01-15,25.040001,25.049999,24.930000,24.959999,23.382326,40482
2018-01-16,24.910000,24.930000,24.799999,24.840000,23.269917,114546
2018-01-17,24.709999,24.740000,24.680000,24.709999,23.148132,47736
2018-01-18,24.770000,24.770000,24.690001,24.700001,23.138765,101601
2018-01-19,24.700001,24.700001,24.639999,24.650000,23.091925,45537
2018-01-22,24.700001,24.709999,24.600000,24.610001,23.054453,35295
2018-01-23,24.680000,24.799999,24.680000,24.770000,23.204340,34710
2018-01-24,24.809999,24.900000,24.799999,24.879999,23.307386,18532
2018-01-25,24.809999,24.840000,24.770000,24.830000,23.260546,73337
2018-01-29,24.950001,24.990000,24.870001,24.980000,23.401066,83496
2018-01-30,24.790001,24.870001,24.700001,24.719999,23.157497,92227
2018-01-31,24.610001,24.809999,24.600000,24.790001,23.223078,24970
2018-02-01,24.900000,25.020000,24.900000,25.000000,23.419804,28134
2018-02-02,24.930000,25.120001,24.930000,25.120001,23.532219,27755
2018-02-05,24.790001,24.860001,24.700001,24.740000,23.176237,49670
2018-02-06,24.100000,24.120001,23.799999,23.889999,22.379961,184640
2018-02-07,24.260000,24.370001,24.120001,24.120001,22.595427,227575
2018-02-08,23.950001,24.180000,23.950001,24.160000,22.632895,46042
2018-02-09,23.770000,23.990000,23.740000,23.959999,22.445536,58574
2018-02-12,23.910000,23.969999,23.780001,23.900000,22.389332,64252
2018-02-13,23.969999,24.080000,23.910000,24.049999,22.529848,53246
2018-02-14,24.059999,24.150000,24.020000,24.070000,22.548586,82286
2018-02-15,24.219999,24.370001,24.200001,24.350000,22.810884,71981
2018-02-16,24.450001,24.450001,24.290001,24.320000,22.782782,137617
2018-02-19,24.299999,24.510000,24.299999,24.480000,22.932669,58407
2018-02-20,24.389999,24.469999,24.360001,24.469999,22.923302,44885
2018-02-21,24.420000,24.520000,24.379999,24.480000,22.932669,42336
2018-02-22,24.559999,24.600000,24.450001,24.580000,23.026348,83199
2018-02-23,24.700001,24.770000,24.660000,24.750000,23.185602,55019
2018-02-26,24.950001,24.950001,24.870001,24.920000,23.344860,155734
2018-02-27,25.080000,25.139999,25.010000,25.010000,23.429171,60732
2018-02-28,24.969999,24.990000,24.870001,24.879999,23.307386,187216
2018-03-01,24.770000,24.770000,24.660000,24.730000,23.166868,71097
2018-03-02,24.590000,24.610001,24.469999,24.570000,23.016981,49279
2018-03-05,24.549999,24.549999,24.379999,24.400000,22.857723,39815
2018-03-06,24.660000,24.780001,24.650000,24.690001,23.129398,87675
2018-03-07,24.580000,24.580000,24.430000,24.469999,22.923302,60219
2018-03-08,24.580000,24.680000,24.559999,24.680000,23.120029,55168
2018-03-09,24.709999,24.820000,24.700001,24.745001,23.180922,101913
2018-03-12,24.990000,25.000000,24.889999,24.889999,23.316753,49098
2018-03-13,24.860001,24.860001,24.700001,24.809999,23.241810,18248
2018-03-14,24.660000,24.660000,24.600000,24.650000,23.091925,29907
2018-03-15,24.650000,24.650000,24.549999,24.620001,23.063822,25953
2018-03-16,24.670000,24.740000,24.620001,24.719999,23.157497,44838
2018-03-19,24.840000,24.850000,24.680000,24.799999,23.232443,44776
2018-03-20,24.650000,24.660000,24.580000,24.650000,23.091925,41326
2018-03-21,24.730000,24.760000,24.650000,24.719999,23.157497,45099
2018-03-22,24.660000,24.740000,24.549999,24.660000,23.101292,29173
2018-03-23,24.309999,24.309999,24.139999,24.180000,22.651630,95075
2018-03-26,23.990000,24.059999,23.959999,24.049999,22.529848,106952
2018-03-27,24.200001,24.240000,24.170000,24.240000,22.707838,38507
2018-03-28,24.080000,24.120001,24.040001,24.070000,22.548586,173822
2018-03-29,24.110001,24.129999,23.889999,23.920000,22.408066,72464
2018-04-03,23.750000,23.950001,23.730000,23.900000,22.389332,694284
2018-04-04,23.719999,23.719999,23.590000,23.719999,22.418264,9628809
2018-04-05,23.799999,23.910000,23.770000,23.870001,22.560034,146454
2018-04-06,23.790001,23.889999,23.760000,23.850000,22.541130,50947
2018-04-09,23.790001,23.940001,23.780001,23.930000,22.616739,50847
2018-04-10,23.889999,24.129999,23.840000,24.110001,22.786861,50319
2018-04-11,24.049999,24.090000,23.990000,23.990000,22.673449,152418
2018-04-12,23.969999,24.030001,23.889999,23.930000,22.616739,16841
2018-04-13,23.990000,24.070000,23.980000,24.020000,22.701801,40628
2018-04-16,24.059999,24.170000,24.040001,24.059999,22.739605,42287
2018-04-17,24.090000,24.200001,24.070000,24.070000,22.749058,40637
2018-04-18,24.160000,24.170000,24.100000,24.139999,22.815214,40922
2018-04-19,24.320000,24.320000,24.209999,24.219999,22.890827,39294
2018-04-20,24.170000,24.250000,24.150000,24.170000,22.843569,32252
2018-04-23,24.190001,24.280001,24.190001,24.270000,22.938082,25016
2018-04-24,24.270000,24.420000,24.270000,24.389999,23.051497,40603
2018-04-26,24.420000,24.459999,24.320000,24.350000,23.013689,83984
2018-04-27,24.510000,24.510000,24.420000,24.510000,23.164909,20278
2018-04-30,24.570000,24.690001,24.570000,24.660000,23.306677,31006
2018-05-01,24.660000,24.799999,24.639999,24.799999,23.438993,27240
2018-05-02,24.799999,24.940001,24.799999,24.930000,23.561861,66205
2018-05-03,25.059999,25.170000,25.040001,25.120001,23.741434,91678
2018-05-04,25.160000,25.170000,24.980000,24.980000,23.609116,145201
2018-05-07,25.129999,25.170000,25.049999,25.059999,23.684727,89531
2018-05-08,25.129999,25.180000,25.080000,25.080000,23.703630,45338
2018-05-09,25.129999,25.170000,25.100000,25.160000,23.779236,43764
2018-05-10,25.280001,25.299999,25.180000,25.200001,23.817043,142845
2018-05-11,25.250000,25.299999,25.180000,25.180000,23.798140,95032
2018-05-14,25.270000,25.330000,25.250000,25.320000,23.930458,94544
2018-05-15,25.330000,25.360001,25.230000,25.240000,23.854849,69548
2018-05-16,25.200001,25.330000,25.200001,25.260000,23.873749,54904
2018-05-17,25.299999,25.299999,25.190001,25.200001,23.817043,37575
2018-05-18,25.360001,25.360001,25.180000,25.219999,23.835945,229500
2018-05-21,25.190001,25.240000,25.139999,25.190001,23.807592,56397
2018-05-22,25.180000,25.180000,24.969999,25.020000,23.646921,60211
2018-05-23,25.059999,25.080000,24.980000,25.000000,23.628021,152310
2018-05-24,24.930000,25.010000,24.920000,24.990000,23.618567,20705
2018-05-25,24.930000,25.010000,24.930000,25.000000,23.628021,60744
2018-05-28,24.940001,24.940001,24.830000,24.870001,23.505154,24158
2018-05-29,24.889999,24.940001,24.870001,24.900000,23.533506,79974
2018-05-30,24.709999,24.805000,24.700001,24.780001,23.420092,82315
2018-05-31,24.959999,24.959999,24.870001,24.879999,23.514603,31379
2018-06-01,24.840000,24.840000,24.770000,24.840000,23.476801,51472
2018-06-04,25.000000,25.020000,24.930000,24.930000,23.561861,68246
2018-06-05,24.889999,24.900000,24.799999,24.850000,23.486252,94571
2018-06-06,24.900000,24.959999,24.900000,24.950001,23.580763,42222
2018-06-07,25.000000,25.155001,25.000000,25.110001,23.731983,51422
2018-06-08,25.070000,25.120001,25.040001,25.040001,23.665825,41119
2018-06-12,25.110001,25.139999,25.059999,25.110001,23.731983,35707
2018-06-13,25.110001,25.110001,24.910000,24.969999,23.599663,37887
2018-06-14,24.900000,25.020000,24.900000,24.930000,23.561861,67388
2018-06-15,25.090000,25.280001,25.090000,25.250000,23.864298,43183
2018-06-18,25.250000,25.330000,25.219999,25.270000,23.883202,56765
2018-06-19,25.400000,25.459999,25.309999,25.309999,23.921007,81470
2018-06-20,25.450001,25.580000,25.400000,25.570000,24.166739,103604
2018-06-21,25.750000,25.900000,25.740000,25.830000,24.412470,60544
2018-06-22,25.760000,25.879999,25.750000,25.790001,24.374664,90435
2018-06-25,25.840000,25.910000,25.709999,25.725000,24.313231,101129
2018-06-26,25.559999,25.700001,25.559999,25.680000,24.270700,63292
2018-06-27,25.730000,25.740000,25.670000,25.670000,24.261248,52703
2018-06-28,25.660000,25.809999,25.660000,25.809999,24.393566,71344
2018-06-29,25.850000,25.889999,25.690001,25.690001,24.280153,192464
2018-07-02,25.600000,25.639999,25.459999,25.459999,24.246130,171046
2018-07-03,25.510000,25.629999,25.469999,25.570000,24.350885,61604
2018-07-04,25.570000,25.580000,25.430000,25.459999,24.246130,61659
2018-07-05,25.530001,25.620001,25.530001,25.610001,24.388981,30867
2018-07-06,25.700001,25.850000,25.629999,25.830000,24.598492,88725
2018-07-09,25.900000,25.959999,25.870001,25.900000,24.665152,30910
2018-07-10,26.010000,26.010000,25.799999,25.809999,24.579443,100384
2018-07-11,25.770000,25.770000,25.590000,25.610001,24.388981,56556
2018-07-12,25.690001,25.870001,25.680000,25.820000,24.588964,61952
2018-07-13,25.870001,25.900000,25.750000,25.830000,24.598492,69516
2018-07-16,25.830000,25.830000,25.700001,25.719999,24.493734,125721
2018-07-17,25.650000,25.700001,25.549999,25.549999,24.331839,77675
2018-07-18,25.719999,25.780001,25.709999,25.709999,24.484209,62942
2018-07-19,25.740000,25.840000,25.730000,25.799999,24.569921,51166
2018-07-20,25.790001,25.940001,25.790001,25.879999,24.646105,163090
2018-07-23,25.790001,25.790001,25.639999,25.670000,24.446117,36870
2018-07-24,25.760000,25.820000,25.760000,25.820000,24.588964,26306
2018-07-25,25.830000,25.870001,25.700001,25.719999,24.493734,41511
2018-07-26,25.740000,25.760000,25.600000,25.750000,24.522306,42586
2018-07-27,25.870001,25.969999,25.870001,25.950001,24.712769,71218
2018-07-30,25.840000,25.879999,25.770000,25.840000,24.608013,90441
2018-07-31,25.860001,25.940001,25.830000,25.879999,24.646105,82923
2018-08-01,25.950001,25.950001,25.830000,25.850000,24.617537,88665
2018-08-02,25.850000,25.870001,25.730000,25.730000,24.503258,40710
2018-08-03,25.850000,25.850000,25.690001,25.700001,24.474688,110016
2018-08-06,25.770000,25.910000,25.770000,25.850000,24.617537,87118
2018-08-07,25.820000,25.820000,25.730000,25.760000,24.531826,110970
2018-08-08,25.799999,25.870001,25.780001,25.820000,24.588964,65985
2018-08-09,25.830000,26.030001,25.820000,25.959999,24.722290,51663
2018-08-10,26.010000,26.010000,25.870001,25.870001,24.636583,25148
2018-08-13,25.780001,25.820000,25.709999,25.770000,24.541349,30818
2018-08-14,25.840000,26.010000,25.830000,25.959999,24.722290,99629
2018-08-15,25.990000,26.170000,25.990000,26.170000,24.922279,198927
2018-08-16,26.040001,26.170000,25.990000,26.160000,24.912756,60085
2018-08-17,26.129999,26.219999,26.120001,26.209999,24.960373,46189
2018-08-20,26.309999,26.309999,26.250000,26.250000,24.998465,53114
2018-08-21,26.260000,26.260000,25.990000,26.049999,24.807999,48274
2018-08-22,25.969999,25.969999,25.879999,25.930000,24.693724,75052
2018-08-23,26.030001,26.030001,25.889999,25.889999,24.655628,55162
2018-08-24,25.950001,26.010000,25.879999,25.910000,24.674675,87285
2018-08-27,25.910000,26.000000,25.840000,25.990000,24.750862,41144
2018-08-28,26.129999,26.200001,26.070000,26.160000,24.912756,51393
2018-08-29,26.160000,26.350000,26.160000,26.350000,25.093699,35005
2018-08-30,26.410000,26.440001,26.350000,26.350000,25.093699,61014
2018-08-31,26.360001,26.360001,26.260000,26.260000,25.007988,40209
2018-09-03,26.350000,26.350000,26.219999,26.219999,24.969896,143688
2018-09-04,26.230000,26.230000,26.059999,26.120001,24.874666,93917
2018-09-05,26.129999,26.129999,25.900000,25.900000,24.665152,81013
2018-09-06,25.840000,25.840000,25.620001,25.660000,24.436594,59654
2018-09-07,25.500000,25.570000,25.430000,25.540001,24.322319,97923
2018-09-10,25.520000,25.620001,25.500000,25.559999,24.341364,93908
2018-09-11,25.600000,25.760000,25.600000,25.760000,24.531826,206310
2018-09-12,25.709999,25.760000,25.639999,25.750000,24.522306,171488
2018-09-13,25.700001,25.730000,25.559999,25.559999,24.341364,51724
2018-09-14,25.660000,25.750000,25.600000,25.740000,24.512779,114389
2018-09-17,25.670000,25.830000,25.670000,25.790001,24.560396,33915
2018-09-18,25.740000,25.770000,25.670000,25.680000,24.455641,43646
2018-09-19,25.760000,25.870001,25.730000,25.840000,24.608013,52753
2018-09-20,25.770000,25.780001,25.730000,25.730000,24.503258,32333
2018-09-21,25.809999,25.900000,25.780001,25.809999,24.579443,48741
2018-09-24,25.770000,25.840000,25.750000,25.830000,24.598492,41737
2018-09-25,25.799999,25.820000,25.719999,25.790001,24.560396,51041
2018-09-26,25.850000,25.900000,25.790001,25.820000,24.588964,71445
2018-09-27,25.770000,25.850000,25.770000,25.799999,24.569921,43097
2018-09-28,25.840000,25.990000,25.840000,25.900000,24.665152,259474
2018-10-01,25.750000,25.770000,25.690001,25.700001,24.474688,47398
2018-10-02,25.770000,25.790001,25.530001,25.580000,24.360407,80146
2018-10-03,25.610001,25.670000,25.570000,25.670000,24.446117,70361
2018-10-04,25.740000,25.850000,25.740000,25.770000,24.541349,62265
2018-10-05,25.270000,25.469999,25.270000,25.379999,24.169943,175607
2018-10-08,25.209999,25.209999,25.030001,25.030001,23.836634,36669
2018-10-09,24.959999,24.969999,24.750000,24.799999,23.617598,35550
2018-10-10,24.799999,24.850000,24.740000,24.830000,23.646166,71908
2018-10-11,24.340000,24.410000,24.180000,24.180000,23.027157,101365
2018-10-12,23.969999,24.219999,23.910000,24.170000,23.017635,130209
2018-10-15,23.959999,24.020000,23.809999,23.959999,22.817646,99322
2018-10-16,23.980000,24.150000,23.980000,24.100000,22.950974,126816
2018-10-17,24.280001,24.379999,24.280001,24.379999,23.217619,67157
2018-10-18,24.389999,24.389999,24.275000,24.379999,23.217619,79733
2018-10-19,24.219999,24.360001,24.160000,24.330000,23.170008,79939
2018-10-22,24.250000,24.290001,24.170000,24.270000,23.112867,71562
2018-10-23,24.230000,24.230000,24.000000,24.000000,22.855740,61237
2018-10-24,23.990000,24.049999,23.900000,23.930000,22.789080,113334
2018-10-25,23.549999,23.549999,23.280001,23.280001,22.170069,155360
2018-10-26,23.350000,23.370001,23.090000,23.280001,22.170069,253788
2018-10-29,23.370001,23.540001,23.350000,23.530001,22.408148,139080
2018-10-30,23.400000,23.820000,23.370001,23.820000,22.684320,98138
2018-10-31,23.830000,23.900000,23.780001,23.809999,22.674799,93763
2018-11-01,24.030001,24.120001,23.900000,23.930000,22.789080,194646
